YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,7,2,32,61,6,1,1,1,1,1983,1.0,40,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,32.0,1.0,4.0,,,,,2.0,4.0,1.0,9.0,1.0,40.0,38.0,5.0,2.0,,,,,,,,,,,,,,,,40.0,38.0,,,,,1.0,2.0,0.0,,,2000.0,10.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1074.563088,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,61,6,1,2,2,2,1985,9.0,37,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,32.0,1.0,4.0,,,,,3.0,4.0,1.0,9.0,1.0,35.0,30.0,5.0,2.0,,,,,,,,,,,,,,,,35.0,30.0,,,,,1.0,2.0,0.0,,,1200.0,8.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1074.563088,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,61,6,1,3,3,2,2014,6.0,9,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.563088,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,61,6,1,4,3,1,2018,3.0,5,1,1,1,19.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.563088,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,7,2,32,61,10,1,1,1,1,1970,2.0,53,1,1,1,7.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,32.0,1.0,4.0,,,,,3.0,4.0,1.0,9.0,3.0,35.0,25.0,3.0,2.0,,,,,,,,,,,,,,,,35.0,25.0,,,,,1.0,2.0,0.0,,,1500.0,10.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1074.563088,0.3684210526121884,0.3999999995999995,0,1,0.756390838164767,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,61,10,1,2,4,2,1948,5.0,75,1,1,3,7.0,,5.0,1.0,2.0,2.0,1,1,2,2,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1074.563088,0.3684210526121884,0.49999999959999947,0,1,0.829772823921916,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,62,4,1,1,1,1,1964,1.0,59,1,1,2,19.0,,5.0,2.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9313.0,41003.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,56.0,32.0,3.0,2.0,,,,,,,,,,,,,,,,56.0,32.0,,,,,1.0,2.0,20000.0,,,3000.0,13.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,856.100682,0.9733333332807018,1.946569336253185e-05,0,3,1.0165132331790783,High Skill Gap - Needs Job Matching
2023,7,2,32,62,4,1,2,2,2,1972,3.0,51,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,25.0,25.0,,2.0,,,,,,,,,,,,,,,,25.0,,2.0,,,,1.0,2.0,27000.0,,,1000.0,20.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,856.100682,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,7,2,32,62,4,1,3,3,1,2007,5.0,16,1,1,1,10.0,,1.0,1.0,1.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,856.100682,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,62,10,1,1,1,1,1979,8.0,43,1,1,2,4.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,856.100682,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,62,10,1,2,2,2,1979,10.0,43,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,856.100682,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,62,10,1,3,3,1,2000,8.0,22,1,1,1,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9313.0,41003.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,56.0,32.0,3.0,2.0,,,,,,,,,,,,,,,,56.0,32.0,,,,,1.0,2.0,27000.0,,,2500.0,16.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,856.100682,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,7,2,32,62,10,1,4,3,1,2003,10.0,19,1,1,1,12.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,856.100682,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,62,10,1,5,3,2,2009,4.0,14,1,1,1,8.0,,1.0,1.0,1.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.100682,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,63,4,1,1,1,1,1954,1.0,69,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6114.0,1271.0,32.0,3.0,,,,,,2.0,3.0,7.0,3.0,1.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,2.0,,25000.0,,,,,,,6000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,883.3332754,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,7,2,32,63,4,1,2,2,2,1963,1.0,60,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9211.0,1271.0,32.0,4.0,,,,,,2.0,3.0,7.0,3.0,1.0,25.0,25.0,,2.0,,,,,,,,,,,,,,,,25.0,,2.0,,,,2.0,,25000.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,883.3332754,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,7,2,32,63,4,1,3,5,2,1943,5.0,80,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,2,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,883.3332754,0.5263157894459833,0.4333333329333328,0,2,0.1560795362979868,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,63,9,1,1,1,2,1959,7.0,64,1,1,1,8.0,,5.0,1.0,2.0,2.0,1,2,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,883.3332754,0.4210526315567867,0.4333333329333328,0,2,0.6367323735163201,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,64,3,1,1,1,1,1946,1.0,77,1,1,2,3.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,811.892111,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,64,3,1,2,2,2,1955,8.0,67,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,811.892111,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,64,9,1,1,1,1,1965,4.0,58,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,5221.0,47113.0,32.0,3.0,,,,,,2.0,2.0,7.0,2.0,1.0,56.0,56.0,,1.0,6114.0,1271.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,4.0,4.0,60.0,60.0,,,,,2.0,,30000.0,,,,,,,40000.0,2.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,811.892111,0.4863157894459834,1.2799573334755494e-05,0,0,0.24462928902804648,Digitally Excluded - Needs Tech Training
2023,7,2,32,64,9,1,2,2,2,1968,3.0,55,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5223.0,47113.0,32.0,4.0,,,,,,2.0,2.0,7.0,2.0,1.0,20.0,20.0,,2.0,,,,,,,,,,,,,,,,20.0,,2.0,,,,2.0,,27000.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,811.892111,0.5429473683905818,1.4280952543031721e-05,0,0,0.021335147616574776,Digitally Excluded - Needs Tech Training
2023,7,2,32,64,9,1,3,3,2,1999,6.0,24,1,1,1,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,,3.0,,,,,,,45000.0,3.0,2.0,,,,2.0,,,,,,,,,1.0,811.892111,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,65,3,1,1,1,1,1979,1.0,44,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,6411.0,1120.0,32.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,45.0,45.0,,1.0,9313.0,41003.0,1.0,4.0,,,,,2.0,3.0,7.0,3.0,1.0,24.0,24.0,69.0,69.0,,,,,2.0,,25000.0,,,,,,,5000.0,1.0,2.0,,,,2000.0,15.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,944.7729493,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,7,2,32,65,3,1,2,2,2,1982,4.0,41,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9211.0,1281.0,32.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,30.0,18.0,7.0,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,1.0,1.0,18000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,944.7729493,0.5023157894459833,2.168768399586687e-05,0,0,0.17086034865670927,Digitally Excluded - Needs Tech Training
2023,7,2,32,65,3,1,3,3,2,2004,3.0,19,1,1,1,12.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,944.7729493,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,65,3,1,4,3,1,2009,10.0,13,1,1,1,8.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.7729493,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,65,9,1,1,1,1,1962,2.0,61,1,1,2,12.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,1420.0,47721.0,32.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,42.0,42.0,,2.0,,,,,,,,,,,,,,,,42.0,42.0,,,,,2.0,,25000.0,,,,,,,40000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,944.7729493,0.5982456140018467,1.546604800927961e-05,0,0,0.2729958718201071,Digitally Excluded - Needs Tech Training
2023,7,2,32,65,9,1,2,2,2,1962,2.0,61,1,1,2,12.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,944.7729493,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,65,9,1,3,3,1,1993,2.0,30,1,1,1,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5223.0,47721.0,32.0,4.0,,,,,,2.0,3.0,7.0,2.0,1.0,72.0,72.0,,2.0,,,,,,,,,,,,,,,,72.0,72.0,,,,,2.0,,25000.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,944.7729493,0.5982456140018467,1.546604800927961e-05,0,0,0.2729958718201071,Digitally Excluded - Needs Tech Training
2023,7,2,32,65,9,1,4,3,2,1997,7.0,26,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5223.0,47721.0,32.0,4.0,,,,,,2.0,3.0,7.0,2.0,1.0,42.0,42.0,,2.0,,,,,,,,,,,,,,,,42.0,42.0,,,,,2.0,,28250.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,944.7729493,0.6465438596131118,1.3625476370691285e-05,0,0,0.49596259946309573,Digitally Excluded - Needs Tech Training
2023,7,2,32,66,3,1,1,1,1,1978,6.0,45,1,1,2,8.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9322.0,22111.0,32.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,54.0,54.0,,2.0,,,,,,,,,,,,,,,,54.0,54.0,,,,,1.0,1.0,42500.0,6200.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,927.1136418,0.3643859648901201,8.878222464318475e-06,0,0,0.8076150479707822,Digitally Excluded - Needs Tech Training
2023,7,2,32,66,3,1,2,2,2,1983,2.0,40,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,8153.0,14101.0,32.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,48.0,48.0,,2.0,,,,,,,,,,,,,,,,48.0,48.0,,,,,1.0,1.0,32500.0,14500.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,927.1136418,0.48298245611265006,1.17739966857635e-05,0,0,0.26000751718831966,Digitally Excluded - Needs Tech Training
2023,7,2,32,66,3,1,3,3,2,2007,1.0,16,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,927.1136418,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,66,3,1,4,3,1,2012,5.0,11,1,1,1,5.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.1136418,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,66,7,1,1,1,2,1956,3.0,67,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,927.1136418,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,66,7,1,2,2,1,1955,5.0,68,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,927.1136418,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,67,1,1,1,1,1,1954,2.0,69,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,3,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,845.4139722,0.5789473683905817,0.46666666626666614,0,2,0.1611190056064616,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,67,1,1,2,2,2,1962,6.0,61,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,845.4139722,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,67,1,1,3,3,2,1989,4.0,34,1,1,1,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,,1.0,,1.0,,1.0,1.0,,,5142.0,30000.0,3.0,2.0,,,,1.0,871.0,2.0,5.0,12.0,,,,,,845.4139722,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,67,1,1,4,3,2,1991,4.0,32,1,1,1,12.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,845.4139722,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,67,6,1,1,1,1,1932,4.0,91,1,1,3,2.0,,5.0,1.0,2.0,2.0,2,1,3,2,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,845.4139722,0.10526315788919667,0.5666666662666662,0,1,0.7021693461990829,Stable Workforce - Needs Leadership/Advanced Skills
2023,7,2,32,68,2,1,1,1,1,1958,3.0,65,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,873.0,1.0,43.0,2.0,,,,,,908.0372294,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,2,1,2,2,2,1961,8.0,61,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,612.0,5.0,43.0,24.0,,,,,,908.0372294,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,2,1,3,3,1,2001,3.0,22,1,1,1,13.0,,3.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,2.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,908.0372294,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,2,1,4,3,2,1997,7.0,26,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,908.0372294,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,2,1,5,5,1,2018,9.0,4,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0372294,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,7,2,32,68,2,1,6,5,1,2021,3.0,2,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0372294,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
